14.08.2019;08:00;2,194
14.08.2019;09:00;2,213
14.08.2019;10:00;2,265
14.08.2019;11:00;2,251
14.08.2019;12:00;2,215
14.08.2019;13:00;2,22
14.08.2019;14:00;2,198
14.08.2019;15:00;2,197
14.08.2019;16:00;2,059
14.08.2019;17:00;2,083
14.08.2019;18:00;2,194
14.08.2019;19:00;2,151
14.08.2019;20:00;2,185
14.08.2019;21:00;2,152
14.08.2019;22:00;2,098
14.08.2019;23:00;2,111
15.08.2019;00:00;2,179
15.08.2019;01:00;2,136
15.08.2019;02:00;2,103
15.08.2019;03:00;2,104
15.08.2019;04:00;2,151
15.08.2019;05:00;2,24
15.08.2019;06:00;2,205
15.08.2019;07:00;2,276
15.08.2019;08:00;2,268
15.08.2019;09:00;2,206
15.08.2019;10:00;2,188
15.08.2019;11:00;2,245
15.08.2019;12:00;2,234
15.08.2019;13:00;2,29
15.08.2019;14:00;2,288
15.08.2019;15:00;2,3
15.08.2019;16:00;2,273
15.08.2019;17:00;2,184
15.08.2019;18:00;2,227
15.08.2019;19:00;2,13
15.08.2019;20:00;2,156
15.08.2019;21:00;2,212
15.08.2019;22:00;2,171
15.08.2019;23:00;2,229
16.08.2019;00:00;2,164
16.08.2019;01:00;2,176
16.08.2019;02:00;2,184
16.08.2019;03:00;2,192
16.08.2019;04:00;2,222
16.08.2019;05:00;2,257
16.08.2019;06:00;2,219
16.08.2019;07:00;2,253
16.08.2019;08:00;2,248
16.08.2019;09:00;2,2
16.08.2019;10:00;2,285
16.08.2019;11:00;2,273
16.08.2019;12:00;2,269
16.08.2019;13:00;2,291
16.08.2019;14:00;2,22
16.08.2019;15:00;2,299
16.08.2019;16:00;2,164
16.08.2019;17:00;2,122
16.08.2019;18:00;2,132
16.08.2019;19:00;2,088
16.08.2019;20:00;2,089
16.08.2019;21:00;1,624
16.08.2019;22:00;0,734
16.08.2019;23:00;0,739
17.08.2019;00:00;0,707
17.08.2019;01:00;0,691
17.08.2019;02:00;0,714
17.08.2019;03:00;0,643
17.08.2019;04:00;0,637
17.08.2019;05:00;0,535
17.08.2019;06:00;0,511
17.08.2019;07:00;0,526
17.08.2019;08:00;0,518
17.08.2019;09:00;0,518
17.08.2019;10:00;0,471
17.08.2019;11:00;0,315
17.08.2019;12:00;0,277
17.08.2019;13:00;0,248
17.08.2019;14:00;0,234
17.08.2019;15:00;0,172
17.08.2019;16:00;0,154
17.08.2019;17:00;0,153
17.08.2019;18:00;0,103
17.08.2019;19:00;0,082
17.08.2019;20:00;0,089
17.08.2019;21:00;0,087
17.08.2019;22:00;0,088
17.08.2019;23:00;0,084
18.08.2019;00:00;0,081
18.08.2019;01:00;0,082
18.08.2019;02:00;0,082
18.08.2019;03:00;0,083
18.08.2019;04:00;0,082
18.08.2019;05:00;0,079
18.08.2019;06:00;0,071
18.08.2019;07:00;0,071
18.08.2019;08:00;0,069
18.08.2019;09:00;0,07
18.08.2019;10:00;0,068
18.08.2019;11:00;0,07
18.08.2019;12:00;0,068
18.08.2019;13:00;0,069
18.08.2019;14:00;0,071
18.08.2019;15:00;0,073
18.08.2019;16:00;0,074
18.08.2019;17:00;0,073
18.08.2019;18:00;0,072
18.08.2019;19:00;0,072
18.08.2019;20:00;0,16
18.08.2019;21:00;0,246
18.08.2019;22:00;1,456
18.08.2019;23:00;2,047
19.08.2019;00:00;2,15
19.08.2019;01:00;2,154
19.08.2019;02:00;2,269
19.08.2019;03:00;2,118
19.08.2019;04:00;2,219
19.08.2019;05:00;2,226
19.08.2019;06:00;2,303
19.08.2019;07:00;2,312
19.08.2019;08:00;2,345
19.08.2019;09:00;2,321
19.08.2019;10:00;2,324
19.08.2019;11:00;2,384
19.08.2019;12:00;2,381
19.08.2019;13:00;2,386
19.08.2019;14:00;2,305
19.08.2019;15:00;2,326
19.08.2019;16:00;2,268
19.08.2019;17:00;2,312
19.08.2019;18:00;2,259
19.08.2019;19:00;2,263
19.08.2019;20:00;2,331
19.08.2019;21:00;2,34
19.08.2019;22:00;2,177
19.08.2019;23:00;2,308
20.08.2019;00:00;2,27
20.08.2019;01:00;2,236
20.08.2019;02:00;2,177
20.08.2019;03:00;2,21
20.08.2019;04:00;2,218
20.08.2019;05:00;2,296
20.08.2019;06:00;2,252
20.08.2019;07:00;2,287
20.08.2019;08:00;2,256
20.08.2019;09:00;2,22
20.08.2019;10:00;2,259
20.08.2019;11:00;2,179
20.08.2019;12:00;2,295
20.08.2019;13:00;2,32
20.08.2019;14:00;2,235
20.08.2019;15:00;2,199
20.08.2019;16:00;2,196
20.08.2019;17:00;2,251
20.08.2019;18:00;2,216
20.08.2019;19:00;2,191
20.08.2019;20:00;2,301
20.08.2019;21:00;2,327
20.08.2019;22:00;2,21
20.08.2019;23:00;2,231
21.08.2019;00:00;2,225
21.08.2019;01:00;2,18
21.08.2019;02:00;2,217
21.08.2019;03:00;2,181
21.08.2019;04:00;2,132
21.08.2019;05:00;2,219
21.08.2019;06:00;2,13
21.08.2019;07:00;2,14
21.08.2019;08:00;2,147
21.08.2019;09:00;2,163
21.08.2019;10:00;2,177
21.08.2019;11:00;2,233
21.08.2019;12:00;2,206
21.08.2019;13:00;2,261
21.08.2019;14:00;2,224
21.08.2019;15:00;2,225
21.08.2019;16:00;2,143
21.08.2019;17:00;2,25
21.08.2019;18:00;2,19
21.08.2019;19:00;2,186
21.08.2019;20:00;2,211
21.08.2019;21:00;2,177
21.08.2019;22:00;2,082
21.08.2019;23:00;2,12
22.08.2019;00:00;2,156
22.08.2019;01:00;2,127
22.08.2019;02:00;2,097
22.08.2019;03:00;2,125
22.08.2019;04:00;2,23
22.08.2019;05:00;2,263
22.08.2019;06:00;2,232
22.08.2019;07:00;2,253
22.08.2019;08:00;2,343
22.08.2019;09:00;2,287
22.08.2019;10:00;2,269
22.08.2019;11:00;2,274
22.08.2019;12:00;2,227
22.08.2019;13:00;2,216
22.08.2019;14:00;2,196
22.08.2019;15:00;2,132
22.08.2019;16:00;2,139
22.08.2019;17:00;2,16
22.08.2019;18:00;2,148
22.08.2019;19:00;2,174
22.08.2019;20:00;2,215
22.08.2019;21:00;2,174
22.08.2019;22:00;2,065
22.08.2019;23:00;2,12
23.08.2019;00:00;2,119
23.08.2019;01:00;2,072
23.08.2019;02:00;2,082
23.08.2019;03:00;2,049
23.08.2019;04:00;2,09
23.08.2019;05:00;2,172
23.08.2019;06:00;2,118
23.08.2019;07:00;2,137
23.08.2019;08:00;2,201
23.08.2019;09:00;2,209
23.08.2019;10:00;2,199
23.08.2019;11:00;2,211
23.08.2019;12:00;2,247
23.08.2019;13:00;2,241
23.08.2019;14:00;2,177
23.08.2019;15:00;2,264
23.08.2019;16:00;2,186
23.08.2019;17:00;2,122
23.08.2019;18:00;2,067
23.08.2019;19:00;2,063
23.08.2019;20:00;2,007
23.08.2019;21:00;1,309
23.08.2019;22:00;0,523
23.08.2019;23:00;0,585
24.08.2019;00:00;0,579
24.08.2019;01:00;0,536
24.08.2019;02:00;0,532
24.08.2019;03:00;0,49
24.08.2019;04:00;0,571
24.08.2019;05:00;0,533
24.08.2019;06:00;0,427
24.08.2019;07:00;0,407
24.08.2019;08:00;0,419
24.08.2019;09:00;0,365
24.08.2019;10:00;0,343
24.08.2019;11:00;0,314
24.08.2019;12:00;0,235
24.08.2019;13:00;0,232
24.08.2019;14:00;0,2
24.08.2019;15:00;0,153
24.08.2019;16:00;0,129
24.08.2019;17:00;0,126
24.08.2019;18:00;0,094
24.08.2019;19:00;0,083
24.08.2019;20:00;0,087
24.08.2019;21:00;0,088
24.08.2019;22:00;0,088
24.08.2019;23:00;0,088
25.08.2019;00:00;0,085
25.08.2019;01:00;0,088
25.08.2019;02:00;0,09
25.08.2019;03:00;0,092
25.08.2019;04:00;0,088
25.08.2019;05:00;0,085
25.08.2019;06:00;0,079
25.08.2019;07:00;0,074
25.08.2019;08:00;0,076
25.08.2019;09:00;0,076
25.08.2019;10:00;0,079
25.08.2019;11:00;0,075
25.08.2019;12:00;0,075
25.08.2019;13:00;0,078
25.08.2019;14:00;0,077
25.08.2019;15:00;0,081
25.08.2019;16:00;0,08
25.08.2019;17:00;0,078
25.08.2019;18:00;0,079
25.08.2019;19:00;0,077
25.08.2019;20:00;0,175
25.08.2019;21:00;0,233
25.08.2019;22:00;1,558
25.08.2019;23:00;2,014
26.08.2019;00:00;2,015
26.08.2019;01:00;1,982
26.08.2019;02:00;2,034
26.08.2019;03:00;2,008
26.08.2019;04:00;1,984
26.08.2019;05:00;2,092
26.08.2019;06:00;2,14
26.08.2019;07:00;2,236
26.08.2019;08:00;2,231
26.08.2019;09:00;2,157
26.08.2019;10:00;2,218
26.08.2019;11:00;2,249
26.08.2019;12:00;2,238
26.08.2019;13:00;2,275
26.08.2019;14:00;2,297
26.08.2019;15:00;2,342
26.08.2019;16:00;2,319
26.08.2019;17:00;2,23
26.08.2019;18:00;2,285
26.08.2019;19:00;2,257
26.08.2019;20:00;2,169
26.08.2019;21:00;2,2
26.08.2019;22:00;2,147
26.08.2019;23:00;2,149
27.08.2019;00:00;2,186
27.08.2019;01:00;2,132
27.08.2019;02:00;2,139
27.08.2019;03:00;2,183
27.08.2019;04:00;2,087
27.08.2019;05:00;2,233
27.08.2019;06:00;2,221
27.08.2019;07:00;2,316
27.08.2019;08:00;2,223
27.08.2019;09:00;2,116
27.08.2019;10:00;2,186
27.08.2019;11:00;2,205
27.08.2019;12:00;2,212
27.08.2019;13:00;2,313
27.08.2019;14:00;2,306
27.08.2019;15:00;2,288
27.08.2019;16:00;2,233
27.08.2019;17:00;2,271
27.08.2019;18:00;2,173
27.08.2019;19:00;2,137
27.08.2019;20:00;2,173
27.08.2019;21:00;2,176
27.08.2019;22:00;2,15
27.08.2019;23:00;2,211
28.08.2019;00:00;2,139
28.08.2019;01:00;2,142
28.08.2019;02:00;2,223
28.08.2019;03:00;2,099
28.08.2019;04:00;2,163
28.08.2019;05:00;2,186
28.08.2019;06:00;2,239
28.08.2019;07:00;2,337
28.08.2019;08:00;2,276
28.08.2019;09:00;2,24
28.08.2019;10:00;2,208
28.08.2019;11:00;2,23
28.08.2019;12:00;2,244
28.08.2019;13:00;2,237
28.08.2019;14:00;2,202
28.08.2019;15:00;2,255
28.08.2019;16:00;2,194
28.08.2019;17:00;2,193
28.08.2019;18:00;2,23
28.08.2019;19:00;2,157
28.08.2019;20:00;2,217
28.08.2019;21:00;2,225
28.08.2019;22:00;2,16
28.08.2019;23:00;2,185
29.08.2019;00:00;2,2
29.08.2019;01:00;2,209
29.08.2019;02:00;2,234
29.08.2019;03:00;2,097
29.08.2019;04:00;2,126
29.08.2019;05:00;2,253
29.08.2019;06:00;2,176
29.08.2019;07:00;2,383
29.08.2019;08:00;2,279
29.08.2019;09:00;2,264
29.08.2019;10:00;2,217
29.08.2019;11:00;2,325
29.08.2019;12:00;2,266
29.08.2019;13:00;2,324
29.08.2019;14:00;2,314
29.08.2019;15:00;2,233
29.08.2019;16:00;2,207
29.08.2019;17:00;2,153
29.08.2019;18:00;2,178
29.08.2019;19:00;2,091
29.08.2019;20:00;2,154
29.08.2019;21:00;2,224
29.08.2019;22:00;2,109
29.08.2019;23:00;2,18
30.08.2019;00:00;2,169
30.08.2019;01:00;2,121
30.08.2019;02:00;2,088
30.08.2019;03:00;2,063
30.08.2019;04:00;2,099
30.08.2019;05:00;2,237
30.08.2019;06:00;2,272
30.08.2019;07:00;2,304
30.08.2019;08:00;2,353
30.08.2019;09:00;2,256
30.08.2019;10:00;2,292
30.08.2019;11:00;2,29
30.08.2019;12:00;2,317
30.08.2019;13:00;2,252
30.08.2019;14:00;2,219
30.08.2019;15:00;2,181
30.08.2019;16:00;2,113
30.08.2019;17:00;2,029
30.08.2019;18:00;1,918
30.08.2019;19:00;1,776
30.08.2019;20:00;1,62
30.08.2019;21:00;1,202
30.08.2019;22:00;0,594
30.08.2019;23:00;0,592
31.08.2019;00:00;0,582
31.08.2019;01:00;0,561
31.08.2019;02:00;0,556
31.08.2019;03:00;0,539
31.08.2019;04:00;0,521
31.08.2019;05:00;0,466
31.08.2019;06:00;0,381
31.08.2019;07:00;0,381
31.08.2019;08:00;0,375
31.08.2019;09:00;0,368
31.08.2019;10:00;0,355
31.08.2019;11:00;0,323
31.08.2019;12:00;0,292
31.08.2019;13:00;0,278
31.08.2019;14:00;0,244
31.08.2019;15:00;0,194
31.08.2019;16:00;0,19
31.08.2019;17:00;0,191
31.08.2019;18:00;0,119
31.08.2019;19:00;0,075
31.08.2019;20:00;0,083
31.08.2019;21:00;0,089
31.08.2019;22:00;0,094
31.08.2019;23:00;0,091
01.09.2019;00:00;0,091
01.09.2019;01:00;0,093
01.09.2019;02:00;0,089
01.09.2019;03:00;0,087
01.09.2019;04:00;0,092
01.09.2019;05:00;0,084
01.09.2019;06:00;0,082
01.09.2019;07:00;0,073
01.09.2019;08:00;0,073
01.09.2019;09:00;0,075
01.09.2019;10:00;0,075
01.09.2019;11:00;0,073
01.09.2019;12:00;0,071
01.09.2019;13:00;0,073
01.09.2019;14:00;0,073
01.09.2019;15:00;0,072
01.09.2019;16:00;0,067
01.09.2019;17:00;0,065
01.09.2019;18:00;0,068
01.09.2019;19:00;0,068
01.09.2019;20:00;0,177
01.09.2019;21:00;0,32
01.09.2019;22:00;1,737
01.09.2019;23:00;2,12
02.09.2019;00:00;2,042
02.09.2019;01:00;2,125
02.09.2019;02:00;2,165
02.09.2019;03:00;2,223
02.09.2019;04:00;2,203
02.09.2019;05:00;2,304
02.09.2019;06:00;2,241
02.09.2019;07:00;2,246
02.09.2019;08:00;2,361
02.09.2019;09:00;2,236
02.09.2019;10:00;2,218
02.09.2019;11:00;2,265
02.09.2019;12:00;2,223
02.09.2019;13:00;2,246
02.09.2019;14:00;2,277
02.09.2019;15:00;2,187
02.09.2019;16:00;2,175
02.09.2019;17:00;2,14
02.09.2019;18:00;2,158
02.09.2019;19:00;2,184
02.09.2019;20:00;2,277
02.09.2019;21:00;2,228
02.09.2019;22:00;2,184
02.09.2019;23:00;2,209
03.09.2019;00:00;2,183
03.09.2019;01:00;2,104
03.09.2019;02:00;2,16
03.09.2019;03:00;2,113
03.09.2019;04:00;2,151
03.09.2019;05:00;2,209
03.09.2019;06:00;2,211
03.09.2019;07:00;2,233
03.09.2019;08:00;2,29
03.09.2019;09:00;2,194
03.09.2019;10:00;2,238
03.09.2019;11:00;2,376
03.09.2019;12:00;2,32
03.09.2019;13:00;2,348
03.09.2019;14:00;2,273
03.09.2019;15:00;2,221
03.09.2019;16:00;2,198
03.09.2019;17:00;2,16
03.09.2019;18:00;2,198
03.09.2019;19:00;2,176
03.09.2019;20:00;2,276
03.09.2019;21:00;2,313
03.09.2019;22:00;2,18
03.09.2019;23:00;2,23
04.09.2019;00:00;2,154
04.09.2019;01:00;2,119
04.09.2019;02:00;2,107
04.09.2019;03:00;2,194
04.09.2019;04:00;2,192
04.09.2019;05:00;2,309
04.09.2019;06:00;2,269
04.09.2019;07:00;2,332
04.09.2019;08:00;2,317
04.09.2019;09:00;2,311
04.09.2019;10:00;2,26
04.09.2019;11:00;2,257
04.09.2019;12:00;2,284
04.09.2019;13:00;2,291
04.09.2019;14:00;2,264
04.09.2019;15:00;2,28
04.09.2019;16:00;2,328
04.09.2019;17:00;2,228
04.09.2019;18:00;2,224
04.09.2019;19:00;2,215
04.09.2019;20:00;2,209
04.09.2019;21:00;2,27
04.09.2019;22:00;2,22
04.09.2019;23:00;2,227
05.09.2019;00:00;2,221
05.09.2019;01:00;2,205
05.09.2019;02:00;2,144
05.09.2019;03:00;2,208
05.09.2019;04:00;2,187
05.09.2019;05:00;2,234
05.09.2019;06:00;2,254
05.09.2019;07:00;2,254
05.09.2019;08:00;2,244
05.09.2019;09:00;2,181
05.09.2019;10:00;2,182
05.09.2019;11:00;2,35
05.09.2019;12:00;2,285
05.09.2019;13:00;2,308
05.09.2019;14:00;2,303
05.09.2019;15:00;2,34
05.09.2019;16:00;2,276
05.09.2019;17:00;2,21
05.09.2019;18:00;2,248
05.09.2019;19:00;2,168
05.09.2019;20:00;2,18
05.09.2019;21:00;2,232
05.09.2019;22:00;2,154
05.09.2019;23:00;2,184
06.09.2019;00:00;2,265
06.09.2019;01:00;2,194
06.09.2019;02:00;2,144
06.09.2019;03:00;2,122
06.09.2019;04:00;2,1
06.09.2019;05:00;2,198
06.09.2019;06:00;2,171
06.09.2019;07:00;2,228
06.09.2019;08:00;2,225
06.09.2019;09:00;2,239
06.09.2019;10:00;2,241
06.09.2019;11:00;2,204
06.09.2019;12:00;2,154
06.09.2019;13:00;2,17
06.09.2019;14:00;2,069
06.09.2019;15:00;2,058
06.09.2019;16:00;1,984
06.09.2019;17:00;1,972
06.09.2019;18:00;1,914
06.09.2019;19:00;1,91
06.09.2019;20:00;1,873
06.09.2019;21:00;1,347
06.09.2019;22:00;0,471
06.09.2019;23:00;0,453
07.09.2019;00:00;0,432
07.09.2019;01:00;0,426
07.09.2019;02:00;0,47
07.09.2019;03:00;0,49
07.09.2019;04:00;0,529
07.09.2019;05:00;0,589
07.09.2019;06:00;0,62
07.09.2019;07:00;0,611
07.09.2019;08:00;0,604
07.09.2019;09:00;0,569
07.09.2019;10:00;0,564
07.09.2019;11:00;0,523
07.09.2019;12:00;0,379
07.09.2019;13:00;0,183
07.09.2019;14:00;0,17
07.09.2019;15:00;0,132
07.09.2019;16:00;0,129
07.09.2019;17:00;0,125
07.09.2019;18:00;0,089
07.09.2019;19:00;0,078
07.09.2019;20:00;0,082
07.09.2019;21:00;0,082
07.09.2019;22:00;0,082
07.09.2019;23:00;0,08
08.09.2019;00:00;0,079
08.09.2019;01:00;0,081
08.09.2019;02:00;0,082
08.09.2019;03:00;0,083
08.09.2019;04:00;0,083
08.09.2019;05:00;0,079
08.09.2019;06:00;0,076
08.09.2019;07:00;0,069
08.09.2019;08:00;0,068
08.09.2019;09:00;0,07
08.09.2019;10:00;0,068
08.09.2019;11:00;0,07
08.09.2019;12:00;0,07
08.09.2019;13:00;0,069
08.09.2019;14:00;0,07
08.09.2019;15:00;0,071
08.09.2019;16:00;0,072
08.09.2019;17:00;0,073
08.09.2019;18:00;0,071
08.09.2019;19:00;0,078
08.09.2019;20:00;0,21
08.09.2019;21:00;0,36
08.09.2019;22:00;1,433
08.09.2019;23:00;1,92
09.09.2019;00:00;1,952
09.09.2019;01:00;1,933
09.09.2019;02:00;1,982
09.09.2019;03:00;2,029
09.09.2019;04:00;1,996
09.09.2019;05:00;2,087
09.09.2019;06:00;2,269
09.09.2019;07:00;2,309
09.09.2019;08:00;2,454
09.09.2019;09:00;2,305
09.09.2019;10:00;2,343
09.09.2019;11:00;2,399
09.09.2019;12:00;2,389
09.09.2019;13:00;2,372
09.09.2019;14:00;2,344
09.09.2019;15:00;2,237
09.09.2019;16:00;2,22
09.09.2019;17:00;2,214
09.09.2019;18:00;2,113
09.09.2019;19:00;2,135
09.09.2019;20:00;2,155
09.09.2019;21:00;2,123
09.09.2019;22:00;2,186
09.09.2019;23:00;2,231
10.09.2019;00:00;2,167
10.09.2019;01:00;2,157
10.09.2019;02:00;2,165
10.09.2019;03:00;2,178
10.09.2019;04:00;2,103
10.09.2019;05:00;2,204
10.09.2019;06:00;2,426
10.09.2019;07:00;2,399
10.09.2019;08:00;2,415
10.09.2019;09:00;2,37
10.09.2019;10:00;2,318
10.09.2019;11:00;2,375
10.09.2019;12:00;2,304
10.09.2019;13:00;2,311
10.09.2019;14:00;2,3
10.09.2019;15:00;2,368
10.09.2019;16:00;2,257
10.09.2019;17:00;2,332
10.09.2019;18:00;2,332
10.09.2019;19:00;2,244
10.09.2019;20:00;2,22
10.09.2019;21:00;2,202
10.09.2019;22:00;2,186
10.09.2019;23:00;2,176
11.09.2019;00:00;2,185
11.09.2019;01:00;2,156
11.09.2019;02:00;2,162
11.09.2019;03:00;2,146
11.09.2019;04:00;2,093
11.09.2019;05:00;2,212
11.09.2019;06:00;2,303
11.09.2019;07:00;2,384
11.09.2019;08:00;2,46
11.09.2019;09:00;2,233
11.09.2019;10:00;2,213
11.09.2019;11:00;2,272
11.09.2019;12:00;2,284
11.09.2019;13:00;2,283
11.09.2019;14:00;2,236
11.09.2019;15:00;2,289
11.09.2019;16:00;2,27
11.09.2019;17:00;2,233
11.09.2019;18:00;2,253
11.09.2019;19:00;2,205
11.09.2019;20:00;2,229
11.09.2019;21:00;2,232
11.09.2019;22:00;2,15
11.09.2019;23:00;2,124
12.09.2019;00:00;2,154
12.09.2019;01:00;2,185
12.09.2019;02:00;2,162
12.09.2019;03:00;2,094
12.09.2019;04:00;2,088
12.09.2019;05:00;2,203
12.09.2019;06:00;2,344
12.09.2019;07:00;2,298
12.09.2019;08:00;2,368
12.09.2019;09:00;2,245
12.09.2019;10:00;2,326
12.09.2019;11:00;2,439
12.09.2019;12:00;2,363
12.09.2019;13:00;2,326
12.09.2019;14:00;2,314
12.09.2019;15:00;2,253
12.09.2019;16:00;2,212
12.09.2019;17:00;2,227
12.09.2019;18:00;2,13
12.09.2019;19:00;2,156
12.09.2019;20:00;2,219
12.09.2019;21:00;2,23
12.09.2019;22:00;2,134
12.09.2019;23:00;2,116
13.09.2019;00:00;2,151
13.09.2019;01:00;2,166
13.09.2019;02:00;2,146
13.09.2019;03:00;2,165
13.09.2019;04:00;2,142
13.09.2019;05:00;2,207
13.09.2019;06:00;2,378
13.09.2019;07:00;2,318
13.09.2019;08:00;2,377
13.09.2019;09:00;2,264
13.09.2019;10:00;2,273
13.09.2019;11:00;2,311
13.09.2019;12:00;2,325
13.09.2019;13:00;2,28
13.09.2019;14:00;2,299
13.09.2019;15:00;2,251
13.09.2019;16:00;2,176
13.09.2019;17:00;2,152
13.09.2019;18:00;2,093
13.09.2019;19:00;2,099
13.09.2019;20:00;2,046
13.09.2019;21:00;1,483
13.09.2019;22:00;0,61
13.09.2019;23:00;0,55
14.09.2019;00:00;0,543
14.09.2019;01:00;0,557
14.09.2019;02:00;0,53
14.09.2019;03:00;0,583
14.09.2019;04:00;0,576
14.09.2019;05:00;0,508
14.09.2019;06:00;0,483
14.09.2019;07:00;0,5
14.09.2019;08:00;0,493
14.09.2019;09:00;0,46
14.09.2019;10:00;0,434
14.09.2019;11:00;0,341
14.09.2019;12:00;0,315
14.09.2019;13:00;0,282
14.09.2019;14:00;0,216
14.09.2019;15:00;0,179
14.09.2019;16:00;0,174
14.09.2019;17:00;0,173
14.09.2019;18:00;0,12
14.09.2019;19:00;0,078
14.09.2019;20:00;0,089
14.09.2019;21:00;0,094
14.09.2019;22:00;0,094
14.09.2019;23:00;0,092
15.09.2019;00:00;0,092
15.09.2019;01:00;0,09
15.09.2019;02:00;0,092
15.09.2019;03:00;0,093
15.09.2019;04:00;0,092
15.09.2019;05:00;0,094
15.09.2019;06:00;0,094
15.09.2019;07:00;0,082
15.09.2019;08:00;0,082
15.09.2019;09:00;0,082
15.09.2019;10:00;0,079
15.09.2019;11:00;0,081
15.09.2019;12:00;0,081
15.09.2019;13:00;0,083
15.09.2019;14:00;0,082
15.09.2019;15:00;0,081
15.09.2019;16:00;0,082
15.09.2019;17:00;0,081
15.09.2019;18:00;0,08
15.09.2019;19:00;0,088
15.09.2019;20:00;0,154
15.09.2019;21:00;0,209
15.09.2019;22:00;1,33
15.09.2019;23:00;2,027
16.09.2019;00:00;1,979
16.09.2019;01:00;2,062
16.09.2019;02:00;2,088
16.09.2019;03:00;2,007
16.09.2019;04:00;2,008
16.09.2019;05:00;2,149
16.09.2019;06:00;2,295
16.09.2019;07:00;2,379
16.09.2019;08:00;2,513
16.09.2019;09:00;2,43
16.09.2019;10:00;2,304
16.09.2019;11:00;2,265
16.09.2019;12:00;2,264
16.09.2019;13:00;2,305
16.09.2019;14:00;2,239
16.09.2019;15:00;2,243
16.09.2019;16:00;2,265
16.09.2019;17:00;2,161
16.09.2019;18:00;2,181
16.09.2019;19:00;2,192
16.09.2019;20:00;2,17
16.09.2019;21:00;2,215
16.09.2019;22:00;2,192
16.09.2019;23:00;2,193
17.09.2019;00:00;2,28
17.09.2019;01:00;2,267
17.09.2019;02:00;2,203
17.09.2019;03:00;2,185
17.09.2019;04:00;2,166
17.09.2019;05:00;2,241
17.09.2019;06:00;2,253
17.09.2019;07:00;2,261
17.09.2019;08:00;2,287
17.09.2019;09:00;2,209
17.09.2019;10:00;2,251
17.09.2019;11:00;2,343
17.09.2019;12:00;2,228
17.09.2019;13:00;2,348
17.09.2019;14:00;2,335
17.09.2019;15:00;2,253
17.09.2019;16:00;2,254
17.09.2019;17:00;2,209
17.09.2019;18:00;2,159
17.09.2019;19:00;2,163
17.09.2019;20:00;2,22
17.09.2019;21:00;2,256
17.09.2019;22:00;2,128
17.09.2019;23:00;2,171
18.09.2019;00:00;2,241
18.09.2019;01:00;2,216
18.09.2019;02:00;2,224
18.09.2019;03:00;2,163
18.09.2019;04:00;2,178
18.09.2019;05:00;2,227
18.09.2019;06:00;2,283
18.09.2019;07:00;2,293
18.09.2019;08:00;2,297
18.09.2019;09:00;2,232
18.09.2019;10:00;2,315
18.09.2019;11:00;2,303
18.09.2019;12:00;2,385
18.09.2019;13:00;2,36
18.09.2019;14:00;2,314
18.09.2019;15:00;2,306
18.09.2019;16:00;2,303
18.09.2019;17:00;2,219
18.09.2019;18:00;2,148
18.09.2019;19:00;2,122
18.09.2019;20:00;2,118
18.09.2019;21:00;2,164
18.09.2019;22:00;2,121
18.09.2019;23:00;2,187
19.09.2019;00:00;2,151
19.09.2019;01:00;2,194
19.09.2019;02:00;2,164
19.09.2019;03:00;2,119
19.09.2019;04:00;2,086
19.09.2019;05:00;2,172
19.09.2019;06:00;2,211
19.09.2019;07:00;2,257
19.09.2019;08:00;2,242
19.09.2019;09:00;2,232
19.09.2019;10:00;2,228
19.09.2019;11:00;2,223
19.09.2019;12:00;2,266
19.09.2019;13:00;2,287
19.09.2019;14:00;2,32
19.09.2019;15:00;2,306
19.09.2019;16:00;2,237
19.09.2019;17:00;2,176
19.09.2019;18:00;2,199
19.09.2019;19:00;2,173
19.09.2019;20:00;2,18
19.09.2019;21:00;2,231
19.09.2019;22:00;2,155
19.09.2019;23:00;2,204
20.09.2019;00:00;2,185
20.09.2019;01:00;2,151
20.09.2019;02:00;2,127
20.09.2019;03:00;2,112
20.09.2019;04:00;2,08
20.09.2019;05:00;2,215
20.09.2019;06:00;2,187
20.09.2019;07:00;2,158
20.09.2019;08:00;2,234
20.09.2019;09:00;2,232
20.09.2019;10:00;2,189
20.09.2019;11:00;2,23
20.09.2019;12:00;2,146
20.09.2019;13:00;2,136
20.09.2019;14:00;2,128
20.09.2019;15:00;2,157
20.09.2019;16:00;2,162
20.09.2019;17:00;2,128
20.09.2019;18:00;2,104
20.09.2019;19:00;1,922
20.09.2019;20:00;1,857
20.09.2019;21:00;1,374
20.09.2019;22:00;0,556
20.09.2019;23:00;0,561
21.09.2019;00:00;0,538
21.09.2019;01:00;0,51
21.09.2019;02:00;0,511
21.09.2019;03:00;0,535
21.09.2019;04:00;0,537
21.09.2019;05:00;0,512
21.09.2019;06:00;0,534
21.09.2019;07:00;0,479
21.09.2019;08:00;0,482
21.09.2019;09:00;0,483
21.09.2019;10:00;0,447
21.09.2019;11:00;0,43
21.09.2019;12:00;0,373
21.09.2019;13:00;0,339
21.09.2019;14:00;0,223
21.09.2019;15:00;0,184
21.09.2019;16:00;0,179
21.09.2019;17:00;0,186
21.09.2019;18:00;0,124
21.09.2019;19:00;0,084
21.09.2019;20:00;0,081
21.09.2019;21:00;0,085
21.09.2019;22:00;0,083
21.09.2019;23:00;0,081
22.09.2019;00:00;0,082
22.09.2019;01:00;0,081
22.09.2019;02:00;0,084
22.09.2019;03:00;0,086
22.09.2019;04:00;0,087
